,1. open,2. high,3. low,4. close,5. volume
2020-03-31 15:59:00,24.778,24.848,24.57,24.708,100815
2020-03-31 15:58:00,24.828,24.921,24.733,24.813,31846
2020-03-31 15:57:00,24.828,25.021,24.792,24.881,72982
2020-03-31 15:56:00,24.71,24.894,24.66,24.863,34549
2020-03-31 15:55:00,24.76,24.853,24.66,24.74,25430
2020-03-31 15:54:00,24.701,24.894,24.619,24.799,25084
2020-03-31 15:53:00,24.756,24.839,24.579,24.735,15702
2020-03-31 15:52:00,24.665,24.903,24.633,24.79,22035
2020-03-31 15:51:00,24.728,24.848,24.597,24.699,21654
2020-03-31 15:50:00,24.493,24.853,24.461,24.763,33036
2020-03-31 15:49:00,24.502,24.562,24.431,24.517,6373
2020-03-31 15:48:00,24.62,24.685,24.479,24.554,8946
2020-03-31 15:47:00,24.629,24.739,24.551,24.649,9370
2020-03-31 15:46:00,24.574,24.685,24.542,24.654,6128
2020-03-31 15:45:00,24.638,24.694,24.515,24.599,6607
2020-03-31 15:44:00,24.656,24.73,24.588,24.656,4460
2020-03-31 15:43:00,24.656,24.739,24.615,24.69,5370
2020-03-31 15:42:00,24.629,24.689,24.524,24.649,4890
2020-03-31 15:41:00,24.674,24.73,24.597,24.672,4539
2020-03-31 15:40:00,24.656,24.794,24.624,24.722,7388
2020-03-31 15:39:00,24.683,24.794,24.624,24.69,7756
2020-03-31 15:38:00,24.601,24.748,24.565,24.726,6731
2020-03-31 15:37:00,24.592,24.703,24.56,24.663,4332
2020-03-31 15:36:00,24.583,24.648,24.515,24.608,3693
2020-03-31 15:35:00,24.61,24.685,24.533,24.626,6729
2020-03-31 15:34:00,24.556,24.648,24.506,24.626,5051
2020-03-31 15:33:00,24.488,24.63,24.456,24.59,5464
2020-03-31 15:32:00,24.483,24.576,24.452,24.522,4854
2020-03-31 15:31:00,24.488,24.576,24.434,24.508,4914
2020-03-31 15:30:00,24.438,24.566,24.406,24.517,4814
2020-03-31 15:29:00,24.483,24.566,24.416,24.481,2375
