,1. open,2. high,3. low,4. close,5. volume
2017-10-31 15:59:00,42.58,42.59,42.57,42.59,19945
2017-10-31 15:58:00,42.54,42.6,42.535,42.59,12386
2017-10-31 15:57:00,42.515,42.54,42.515,42.54,7517
2017-10-31 15:56:00,42.51,42.52,42.51,42.52,6237
2017-10-31 15:55:00,42.56,42.57,42.51,42.51,15305
2017-10-31 15:54:00,42.56,42.57,42.54,42.545,6032
2017-10-31 15:53:00,42.6,42.6,42.55,42.57,7637
2017-10-31 15:52:00,42.6,42.6,42.595,42.6,1800
2017-10-31 15:51:00,42.63,42.63,42.59,42.6,7271
2017-10-31 15:50:00,42.67,42.68,42.63,42.63,5783
2017-10-31 15:49:00,42.67,42.68,42.67,42.675,1600
2017-10-31 15:48:00,42.67,42.67,42.67,42.67,900
2017-10-31 15:47:00,42.68,42.69,42.675,42.685,2972
2017-10-31 15:46:00,42.68,42.68,42.67,42.67,2070
2017-10-31 15:45:00,42.69,42.69,42.67,42.68,4783
2017-10-31 15:44:00,42.7,42.705,42.695,42.7,3322
2017-10-31 15:43:00,42.72,42.72,42.69,42.69,1888
2017-10-31 15:42:00,42.69,42.72,42.69,42.71,2670
2017-10-31 15:41:00,42.71,42.71,42.69,42.69,929
2017-10-31 15:40:00,42.7,42.72,42.7,42.72,1727
2017-10-31 15:39:00,42.725,42.725,42.7,42.7,1500
2017-10-31 15:38:00,42.735,42.735,42.72,42.72,2102
2017-10-31 15:37:00,42.75,42.75,42.74,42.74,700
2017-10-31 15:36:00,42.75,42.755,42.74,42.74,1000
2017-10-31 15:35:00,42.725,42.76,42.725,42.755,2800
2017-10-31 15:34:00,42.73,42.73,42.73,42.73,300
2017-10-31 15:33:00,42.755,42.755,42.72,42.72,3648
2017-10-31 15:32:00,42.76,42.76,42.75,42.75,700
2017-10-31 15:31:00,42.76,42.77,42.76,42.77,200
2017-10-31 15:30:00,42.77,42.79,42.75,42.75,3678
2017-10-31 15:29:00,42.76,42.77,42.755,42.77,5079
2017-10-31 15:28:00,42.732,42.77,42.733,42.76,3310
2017-10-31 15:27:00,42.73,42.74,42.73,42.735,1126
2017-10-31 15:26:00,42.73,42.73,42.73,42.73,339
2017-10-31 15:25:00,42.75,42.75,42.72,42.725,2189
2017-10-31 15:24:00,42.74,42.75,42.74,42.75,600
2017-10-31 15:23:00,42.725,42.74,42.725,42.74,800
2017-10-31 15:22:00,42.71,42.72,42.71,42.72,500
2017-10-31 15:21:00,42.66,42.72,42.66,42.72,1700
2017-10-31 15:20:00,42.65,42.67,42.65,42.67,1101
2017-10-31 15:19:00,42.655,42.655,42.61,42.64,4600
2017-10-31 15:18:00,42.695,42.695,42.66,42.66,3100
2017-10-31 15:17:00,42.68,42.7,42.68,42.7,2200
2017-10-31 15:16:00,42.7,42.7,42.68,42.68,1800
2017-10-31 15:15:00,42.725,42.725,42.67,42.68,2893
2017-10-31 15:14:00,42.73,42.73,42.7,42.72,3142
2017-10-31 15:13:00,42.75,42.75,42.71,42.71,1100
2017-10-31 15:12:00,42.82,42.82,42.73,42.755,3234
2017-10-31 15:11:00,42.85,42.85,42.82,42.82,1637
2017-10-31 15:10:00,42.86,42.86,42.85,42.86,3440
2017-10-31 15:09:00,42.91,42.91,42.86,42.86,1600
2017-10-31 15:08:00,42.93,42.93,42.93,42.93,100
2017-10-31 15:07:00,42.98,42.98,42.91,42.91,8658
2017-10-31 15:06:00,42.99,43.0,42.99,42.99,900
2017-10-31 15:05:00,43.038,43.045,42.98,43.0,38920
2017-10-31 15:04:00,43.07,43.09,43.03,43.045,11200
2017-10-31 15:03:00,43.06,43.06,43.05,43.06,2055
2017-10-31 15:02:00,43.07,43.07,43.06,43.06,591
2017-10-31 15:01:00,43.05,43.09,43.05,43.07,2082
2017-10-31 15:00:00,43.06,43.06,43.06,43.06,100
2017-10-31 14:59:00,43.01,43.03,43.01,43.03,1731
2017-10-31 14:58:00,43.02,43.04,43.01,43.04,1858
2017-10-31 14:57:00,43.04,43.04,43.04,43.04,200
2017-10-31 14:56:00,43.015,43.015,43.015,43.015,100
2017-10-31 14:55:00,43.03,43.03,43.03,43.03,500
2017-10-31 14:54:00,43.02,43.02,43.02,43.02,300
2017-10-31 14:53:00,42.97,43.02,42.97,43.02,2228
2017-10-31 14:52:00,43.0,43.0,42.98,42.98,300
2017-10-31 14:51:00,43.03,43.04,42.98,42.98,2625
2017-10-31 14:50:00,43.01,43.03,43.0,43.03,1200
2017-10-31 14:49:00,42.95,43.0,42.95,43.0,1800
2017-10-31 14:48:00,43.0,43.0,42.963,42.965,1900
2017-10-31 14:46:00,43.02,43.02,43.02,43.02,100
2017-10-31 14:45:00,43.0,43.0,43.0,43.0,800
2017-10-31 14:44:00,43.0,43.0,42.98,42.99,1500
2017-10-31 14:42:00,43.0,43.01,42.96,42.995,2800
2017-10-31 14:41:00,43.02,43.02,43.012,43.012,363
2017-10-31 14:40:00,42.98,43.02,42.98,43.01,2100
2017-10-31 14:39:00,42.99,42.99,42.98,42.98,1607
2017-10-31 14:38:00,42.99,43.0,42.99,43.0,400
2017-10-31 14:37:00,42.96,42.97,42.95,42.97,1600
2017-10-31 14:36:00,42.951,42.951,42.951,42.951,200
2017-10-31 14:34:00,42.97,42.97,42.96,42.96,800
2017-10-31 14:33:00,42.99,42.995,42.97,42.98,1812
2017-10-31 14:32:00,42.99,42.99,42.985,42.99,803
2017-10-31 14:31:00,42.98,42.99,42.97,42.98,1400
2017-10-31 14:29:00,43.0,43.0,43.0,43.0,100
2017-10-31 14:28:00,43.0,43.0,42.98,43.0,1022
2017-10-31 14:27:00,42.98,42.99,42.98,42.99,600
2017-10-31 14:26:00,42.98,42.99,42.98,42.98,800
2017-10-31 14:25:00,42.94,42.99,42.94,42.98,1500
2017-10-31 14:24:00,42.98,42.98,42.94,42.94,1800
2017-10-31 14:23:00,42.97,42.97,42.97,42.97,810
2017-10-31 14:22:00,42.97,42.97,42.97,42.97,100
2017-10-31 14:21:00,42.97,42.98,42.97,42.97,600
2017-10-31 14:20:00,42.98,42.98,42.97,42.97,900
2017-10-31 14:19:00,42.93,42.98,42.91,42.98,3928
2017-10-31 14:18:00,42.94,42.95,42.89,42.92,5817
2017-10-31 14:17:00,42.94,42.953,42.93,42.93,3113
2017-10-31 14:16:00,42.93,42.94,42.93,42.94,1300
2017-10-31 14:15:00,42.92,42.93,42.92,42.93,500
2017-10-31 14:14:00,42.93,42.95,42.92,42.925,3000
2017-10-31 14:13:00,42.925,42.94,42.925,42.94,400
2017-10-31 14:12:00,42.93,42.93,42.93,42.93,500
2017-10-31 14:10:00,42.95,42.95,42.93,42.94,1100
2017-10-31 14:08:00,42.92,42.95,42.92,42.95,200
