,1. open,2. high,3. low,4. close,5. volume
2023-09-29 15:59:00,20.885,20.89,20.87,20.885,27317
2023-09-29 15:58:00,20.89,20.89,20.88,20.89,8665
2023-09-29 15:57:00,20.88,20.895,20.88,20.885,19621
2023-09-29 15:56:00,20.87,20.89,20.87,20.875,21953
2023-09-29 15:55:00,20.885,20.885,20.86,20.88,13916
2023-09-29 15:54:00,20.915,20.92,20.88,20.88,14504
2023-09-29 15:53:00,20.95,20.95,20.91,20.915,12186
2023-09-29 15:52:00,20.93,20.95,20.93,20.95,5549
2023-09-29 15:51:00,20.935,20.935,20.925,20.93,4783
2023-09-29 15:50:00,20.9,20.93,20.9,20.93,20547
2023-09-29 15:49:00,20.88,20.895,20.88,20.895,3891
2023-09-29 15:48:00,20.89,20.89,20.88,20.88,5289
2023-09-29 15:47:00,20.9,20.91,20.895,20.9,7163
2023-09-29 15:46:00,20.885,20.9,20.885,20.9,3969
2023-09-29 15:45:00,20.87,20.88,20.865,20.88,6273
2023-09-29 15:44:00,20.87,20.875,20.87,20.87,2508
2023-09-29 15:43:00,20.86,20.87,20.86,20.87,2930
2023-09-29 15:42:00,20.86,20.865,20.86,20.865,2406
2023-09-29 15:41:00,20.885,20.885,20.852,20.855,5898
2023-09-29 15:40:00,20.87,20.885,20.87,20.88,2339
2023-09-29 15:39:00,20.87,20.88,20.87,20.88,1920
2023-09-29 15:38:00,20.875,20.88,20.865,20.865,4757
2023-09-29 15:37:00,20.86,20.875,20.86,20.875,5722
2023-09-29 15:36:00,20.86,20.86,20.85,20.85,1657
2023-09-29 15:35:00,20.845,20.855,20.83,20.855,9405
2023-09-29 15:34:00,20.845,20.845,20.845,20.845,869
2023-09-29 15:33:00,20.84,20.845,20.84,20.84,765
2023-09-29 15:32:00,20.85,20.85,20.84,20.85,4896
2023-09-29 15:31:00,20.85,20.85,20.85,20.85,799
2023-09-29 15:30:00,20.86,20.865,20.84,20.85,9471
2023-09-29 15:29:00,20.86,20.86,20.85,20.855,3214
2023-09-29 15:28:00,20.85,20.875,20.85,20.865,8146
2023-09-29 15:27:00,20.86,20.865,20.85,20.85,3362
2023-09-29 15:26:00,20.88,20.88,20.865,20.865,1202
2023-09-29 15:25:00,20.88,20.88,20.88,20.88,3295
2023-09-29 15:24:00,20.895,20.895,20.88,20.88,2410
2023-09-29 15:23:00,20.895,20.895,20.895,20.895,546
2023-09-29 15:22:00,20.885,20.89,20.885,20.89,3547
2023-09-29 15:21:00,20.89,20.89,20.89,20.89,1721
2023-09-29 15:20:00,20.9,20.9,20.895,20.895,1396
2023-09-29 15:19:00,20.9,20.905,20.9,20.905,1783
2023-09-29 15:18:00,20.9,20.905,20.9,20.905,2198
2023-09-29 15:17:00,20.911,20.91,20.9,20.9,2270
2023-09-29 15:16:00,20.92,20.92,20.91,20.91,1663
2023-09-29 15:15:00,20.92,20.925,20.92,20.925,698
2023-09-29 15:14:00,20.939,20.939,20.92,20.92,5965
2023-09-29 15:13:00,20.92,20.93,20.92,20.93,2140
2023-09-29 15:12:00,20.915,20.915,20.915,20.915,939
2023-09-29 15:11:00,20.91,20.91,20.91,20.91,364
2023-09-29 15:10:00,20.91,20.91,20.909,20.91,1644
2023-09-29 15:09:00,20.93,20.93,20.92,20.92,4589
2023-09-29 15:08:00,20.93,20.935,20.93,20.935,2841
2023-09-29 15:07:00,20.925,20.925,20.925,20.925,137
2023-09-29 15:06:00,20.925,20.925,20.925,20.925,202
2023-09-29 15:05:00,20.91,20.925,20.91,20.925,2712
2023-09-29 15:04:00,20.91,20.91,20.88,20.9,9659
2023-09-29 15:03:00,20.94,20.94,20.915,20.92,7874
2023-09-29 15:02:00,20.94,20.945,20.94,20.94,2762
2023-09-29 15:01:00,20.94,20.945,20.935,20.94,6098
2023-09-29 15:00:00,20.945,20.945,20.94,20.942,3295
2023-09-29 14:59:00,20.935,20.95,20.935,20.95,1698
2023-09-29 14:58:00,20.91,20.93,20.91,20.93,3516
2023-09-29 14:57:00,20.88,20.91,20.88,20.91,11181
2023-09-29 14:56:00,20.88,20.88,20.88,20.88,292
2023-09-29 14:55:00,20.86,20.88,20.86,20.875,4675
2023-09-29 14:54:00,20.845,20.85,20.845,20.85,1936
2023-09-29 14:53:00,20.84,20.85,20.84,20.85,237
2023-09-29 14:52:00,20.85,20.85,20.85,20.85,1259
2023-09-29 14:50:00,20.86,20.86,20.855,20.855,1107
2023-09-29 14:49:00,20.86,20.865,20.86,20.865,1417
2023-09-29 14:48:00,20.85,20.855,20.85,20.855,3280
2023-09-29 14:47:00,20.855,20.855,20.855,20.855,1139
2023-09-29 14:46:00,20.85,20.85,20.85,20.85,231
2023-09-29 14:44:00,20.85,20.855,20.845,20.85,3337
2023-09-29 14:43:00,20.835,20.855,20.835,20.855,6860
2023-09-29 14:42:00,20.83,20.83,20.83,20.83,547
2023-09-29 14:41:00,20.82,20.825,20.82,20.825,796
2023-09-29 14:40:00,20.82,20.825,20.82,20.82,3230
2023-09-29 14:39:00,20.81,20.81,20.81,20.81,376
2023-09-29 14:38:00,20.815,20.815,20.815,20.815,218
2023-09-29 14:36:00,20.815,20.815,20.815,20.815,675
2023-09-29 14:35:00,20.815,20.815,20.815,20.815,791
2023-09-29 14:34:00,20.81,20.81,20.81,20.81,142
2023-09-29 14:33:00,20.8,20.8,20.79,20.79,3319
2023-09-29 14:32:00,20.8,20.8,20.795,20.8,1455
2023-09-29 14:31:00,20.805,20.805,20.8,20.805,1283
