,1. open,2. high,3. low,4. close,5. volume
2023-09-29 15:59:00,105.186,105.246,105.073,105.18,239721
2023-09-29 15:58:00,105.186,105.212,105.158,105.185,63349
2023-09-29 15:57:00,105.067,105.212,105.063,105.2,74104
2023-09-29 15:56:00,105.057,105.073,104.984,105.071,67263
2023-09-29 15:55:00,105.241,105.246,104.989,105.061,77073
2023-09-29 15:54:00,105.285,105.341,105.153,105.249,65904
2023-09-29 15:53:00,105.479,105.485,105.282,105.289,53447
2023-09-29 15:52:00,105.439,105.49,105.391,105.483,40602
2023-09-29 15:51:00,105.345,105.455,105.301,105.443,42572
2023-09-29 15:50:00,105.266,105.38,105.222,105.349,66998
2023-09-29 15:49:00,105.196,105.271,105.162,105.269,14481
2023-09-29 15:48:00,105.226,105.261,105.153,105.19,26658
2023-09-29 15:47:00,105.186,105.251,105.172,105.239,20836
2023-09-29 15:46:00,105.107,105.197,105.083,105.19,60744
2023-09-29 15:45:00,105.067,105.113,105.048,105.096,19013
2023-09-29 15:44:00,105.087,105.103,105.014,105.071,12856
2023-09-29 15:43:00,105.127,105.142,105.014,105.081,23656
2023-09-29 15:42:00,105.077,105.141,105.063,105.13,25575
2023-09-29 15:41:00,105.142,105.147,105.063,105.081,18825
2023-09-29 15:40:00,105.146,105.152,105.083,105.145,12288
2023-09-29 15:39:00,105.087,105.172,105.043,105.153,16254
2023-09-29 15:38:00,105.146,105.167,105.083,105.091,11982
2023-09-29 15:37:00,105.107,105.192,105.103,105.16,11076
2023-09-29 15:36:00,105.146,105.202,105.103,105.11,45209
2023-09-29 15:35:00,105.057,105.142,105.004,105.14,23988
2023-09-29 15:34:00,105.017,105.093,104.984,105.061,26118
2023-09-29 15:33:00,105.008,105.028,104.984,105.021,30226
2023-09-29 15:32:00,105.008,105.083,104.964,105.021,14446
2023-09-29 15:31:00,105.037,105.093,104.994,105.011,12713
2023-09-29 15:30:00,105.166,105.187,105.024,105.041,16663
2023-09-29 15:29:00,105.206,105.212,105.153,105.18,8955
2023-09-29 15:28:00,105.067,105.222,105.063,105.2,16074
2023-09-29 15:27:00,105.027,105.103,105.004,105.071,6869
2023-09-29 15:26:00,105.127,105.162,105.014,105.031,19820
2023-09-29 15:25:00,105.127,105.142,105.093,105.13,8782
2023-09-29 15:24:00,105.186,105.192,105.113,105.12,8444
2023-09-29 15:23:00,105.186,105.232,105.133,105.195,8446
2023-09-29 15:22:00,105.137,105.192,105.133,105.19,11453
2023-09-29 15:21:00,105.166,105.232,105.133,105.14,12837
2023-09-29 15:20:00,105.156,105.192,105.103,105.15,54556
2023-09-29 15:19:00,105.146,105.182,105.113,105.17,31574
2023-09-29 15:18:00,105.037,105.162,105.033,105.14,15467
2023-09-29 15:17:00,105.008,105.083,104.994,105.041,12811
2023-09-29 15:16:00,105.077,105.084,105.004,105.051,9213
2023-09-29 15:15:00,105.057,105.113,105.043,105.071,8322
2023-09-29 15:14:00,105.146,105.152,105.014,105.051,15362
2023-09-29 15:13:00,105.087,105.162,105.063,105.15,19569
2023-09-29 15:12:00,104.998,105.073,104.994,105.071,6942
2023-09-29 15:11:00,104.938,104.993,104.904,104.972,9469
2023-09-29 15:10:00,104.918,104.954,104.855,104.952,9002
2023-09-29 15:09:00,105.004,105.009,104.885,104.912,8905
2023-09-29 15:08:00,104.978,105.083,104.974,105.001,9847
2023-09-29 15:07:00,105.027,105.043,104.964,104.972,9536
2023-09-29 15:06:00,104.988,105.043,104.984,105.011,7865
2023-09-29 15:05:00,104.958,105.023,104.954,104.991,9727
2023-09-29 15:04:00,104.968,105.003,104.894,104.952,9302
2023-09-29 15:03:00,105.17,105.176,104.959,104.981,19081
2023-09-29 15:02:00,105.226,105.232,105.167,105.175,14314
2023-09-29 15:01:00,105.206,105.261,105.182,105.22,8937
2023-09-29 15:00:00,105.186,105.261,105.165,105.22,13935
2023-09-29 14:59:00,105.117,105.182,105.113,105.18,8191
2023-09-29 14:58:00,105.166,105.182,105.103,105.11,7135
2023-09-29 14:57:00,105.057,105.182,105.053,105.18,15168
2023-09-29 14:56:00,105.027,105.063,105.014,105.051,5405
2023-09-29 14:55:00,104.948,105.043,104.934,105.031,9421
2023-09-29 14:54:00,104.898,104.964,104.88,104.962,8161
2023-09-29 14:53:00,104.878,104.914,104.865,104.912,6351
2023-09-29 14:52:00,104.869,104.914,104.865,104.882,5062
2023-09-29 14:51:00,104.891,104.914,104.845,104.852,4363
