,1. open,2. high,3. low,4. close,5. volume
2017-05-31 15:59:00,10.701,10.788,10.653,10.745,2397371
2017-05-31 15:58:00,10.701,10.742,10.653,10.707,409816
2017-05-31 15:57:00,10.697,10.742,10.653,10.699,190332
2017-05-31 15:56:00,10.709,10.757,10.653,10.699,736716
2017-05-31 15:55:00,10.701,10.765,10.661,10.722,615377
2017-05-31 15:54:00,10.697,10.749,10.653,10.714,165186
2017-05-31 15:53:00,10.697,10.742,10.653,10.707,52673
2017-05-31 15:52:00,10.697,10.742,10.653,10.699,95606
2017-05-31 15:51:00,10.705,10.749,10.653,10.699,151130
2017-05-31 15:50:00,10.705,10.749,10.661,10.71,87713
2017-05-31 15:49:00,10.705,10.749,10.661,10.714,20275
2017-05-31 15:48:00,10.701,10.749,10.657,10.71,536164
2017-05-31 15:47:00,10.697,10.742,10.657,10.703,39243
2017-05-31 15:46:00,10.701,10.742,10.657,10.707,15856
2017-05-31 15:45:00,10.678,10.742,10.638,10.707,399010
2017-05-31 15:44:00,10.674,10.718,10.63,10.679,57016
2017-05-31 15:43:00,10.678,10.718,10.63,10.683,90064
2017-05-31 15:42:00,10.67,10.718,10.626,10.683,46039
2017-05-31 15:41:00,10.67,10.711,10.626,10.675,24022
2017-05-31 15:40:00,10.659,10.711,10.615,10.675,84610
2017-05-31 15:39:00,10.659,10.703,10.615,10.664,18768
2017-05-31 15:38:00,10.662,10.703,10.615,10.66,73934
2017-05-31 15:37:00,10.662,10.703,10.619,10.668,35895
2017-05-31 15:36:00,10.662,10.703,10.619,10.668,22928
2017-05-31 15:35:00,10.659,10.703,10.619,10.668,16459
2017-05-31 15:34:00,10.651,10.703,10.611,10.664,36332
2017-05-31 15:33:00,10.647,10.695,10.6,10.656,69183
2017-05-31 15:32:00,10.643,10.687,10.603,10.652,22074
2017-05-31 15:31:00,10.647,10.687,10.603,10.652,16001
2017-05-31 15:30:00,10.639,10.687,10.599,10.652,42914
2017-05-31 15:29:00,10.651,10.695,10.599,10.644,93910
2017-05-31 15:28:00,10.651,10.695,10.607,10.66,10476
2017-05-31 15:27:00,10.655,10.699,10.607,10.66,184660
2017-05-31 15:26:00,10.647,10.695,10.603,10.66,40766
2017-05-31 15:25:00,10.635,10.687,10.595,10.652,57108
2017-05-31 15:24:00,10.612,10.679,10.569,10.644,137806
2017-05-31 15:23:00,10.616,10.656,10.572,10.621,22919
2017-05-31 15:22:00,10.612,10.656,10.568,10.621,49385
2017-05-31 15:21:00,10.612,10.656,10.568,10.617,40502
2017-05-31 15:20:00,10.612,10.656,10.568,10.617,29818
2017-05-31 15:19:00,10.612,10.656,10.568,10.617,309054
2017-05-31 15:18:00,10.616,10.656,10.568,10.621,16748
2017-05-31 15:17:00,10.616,10.656,10.568,10.617,19130
2017-05-31 15:16:00,10.612,10.656,10.568,10.617,46912
2017-05-31 15:15:00,10.612,10.656,10.568,10.617,20332
2017-05-31 15:14:00,10.612,10.656,10.568,10.617,12800
2017-05-31 15:13:00,10.612,10.656,10.568,10.617,23317
2017-05-31 15:12:00,10.616,10.656,10.568,10.617,11900
2017-05-31 15:11:00,10.612,10.656,10.568,10.617,43087
2017-05-31 15:10:00,10.616,10.656,10.572,10.621,58399
2017-05-31 15:09:00,10.612,10.656,10.568,10.621,23783
2017-05-31 15:08:00,10.608,10.656,10.568,10.617,27032
2017-05-31 15:07:00,10.608,10.652,10.568,10.617,3452
2017-05-31 15:06:00,10.624,10.668,10.572,10.617,36727
2017-05-31 15:05:00,10.624,10.669,10.584,10.629,22815
2017-05-31 15:04:00,10.62,10.668,10.58,10.629,31200
2017-05-31 15:03:00,10.627,10.672,10.58,10.625,48394
2017-05-31 15:02:00,10.616,10.672,10.576,10.637,33063
2017-05-31 15:01:00,10.604,10.656,10.564,10.621,63176
2017-05-31 15:00:00,10.604,10.648,10.561,10.606,37387
2017-05-31 14:59:00,10.624,10.668,10.561,10.606,72635
2017-05-31 14:58:00,10.631,10.672,10.584,10.629,15010
