,1. open,2. high,3. low,4. close,5. volume
2024-03-22 15:59:00,343.21,343.27,342.83,342.84,47340
2024-03-22 15:58:00,343.0,343.21,342.96,343.21,14312
2024-03-22 15:57:00,343.03,343.1,342.94,343.0,13482
2024-03-22 15:56:00,343.08,343.18,343.0,343.0,14222
2024-03-22 15:55:00,343.32,343.45,343.01,343.01,9416
2024-03-22 15:54:00,343.58,343.58,343.24,343.24,11575
2024-03-22 15:53:00,343.5,343.615,343.45,343.58,10248
2024-03-22 15:52:00,343.72,343.785,343.49,343.49,6893
2024-03-22 15:51:00,343.69,343.84,343.69,343.77,4358
2024-03-22 15:50:00,343.53,343.68,343.53,343.68,7823
2024-03-22 15:49:00,343.33,343.48,343.33,343.465,2720
2024-03-22 15:48:00,343.21,343.41,343.21,343.4,5934
2024-03-22 15:47:00,343.28,343.37,343.28,343.37,1724
2024-03-22 15:46:00,343.3,343.31,343.24,343.26,2105
2024-03-22 15:45:00,343.325,343.35,343.26,343.34,2594
2024-03-22 15:44:00,343.26,343.38,343.24,343.38,3397
2024-03-22 15:43:00,343.365,343.365,343.25,343.25,2460
2024-03-22 15:42:00,343.35,343.41,343.345,343.41,2012
2024-03-22 15:41:00,343.3,343.36,343.22,343.325,3549
2024-03-22 15:40:00,343.34,343.36,343.26,343.31,2624
2024-03-22 15:39:00,343.5,343.5,343.39,343.39,2499
2024-03-22 15:38:00,343.473,343.475,343.47,343.47,914
2024-03-22 15:37:00,343.37,343.52,343.37,343.52,2852
2024-03-22 15:36:00,343.395,343.395,343.395,343.395,1039
2024-03-22 15:35:00,343.38,343.47,343.38,343.405,3853
2024-03-22 15:34:00,343.32,343.36,343.32,343.34,2066
2024-03-22 15:33:00,343.32,343.325,343.225,343.23,1649
2024-03-22 15:32:00,343.34,343.39,343.3,343.39,2519
2024-03-22 15:31:00,343.49,343.49,343.41,343.46,1942
2024-03-22 15:30:00,343.42,343.47,343.42,343.42,936
2024-03-22 15:29:00,343.46,343.54,343.46,343.54,1996
2024-03-22 15:28:00,343.49,343.49,343.33,343.4,1161
2024-03-22 15:27:00,343.43,343.43,343.43,343.43,629
2024-03-22 15:26:00,343.47,343.47,343.4,343.4,1507
2024-03-22 15:25:00,343.29,343.46,343.29,343.46,1225
2024-03-22 15:24:00,343.23,343.23,343.23,343.23,759
2024-03-22 15:23:00,343.11,343.17,343.11,343.16,2053
2024-03-22 15:22:00,342.99,343.14,342.96,343.1,1317
2024-03-22 15:21:00,342.92,343.02,342.92,343.02,1144
2024-03-22 15:20:00,342.87,342.9,342.83,342.83,2470
2024-03-22 15:19:00,342.916,342.916,342.75,342.785,2695
2024-03-22 15:17:00,342.9,342.92,342.83,342.885,1998
2024-03-22 15:16:00,342.98,343.02,342.98,343.02,1037
2024-03-22 15:14:00,343.15,343.15,343.12,343.12,990
2024-03-22 15:13:00,342.9,343.093,342.9,343.04,1829
2024-03-22 15:12:00,343.245,343.245,343.02,343.02,3026
2024-03-22 15:11:00,343.475,343.54,343.438,343.485,2060
2024-03-22 15:10:00,343.55,343.67,343.51,343.55,2641
2024-03-22 15:09:00,343.607,343.607,343.608,343.607,665
2024-03-22 15:07:00,343.615,343.64,343.615,343.62,855
2024-03-22 15:06:00,343.75,343.75,343.65,343.685,2013
2024-03-22 15:05:00,343.885,343.885,343.885,343.885,612
2024-03-22 15:04:00,343.84,343.86,343.78,343.78,692
2024-03-22 15:03:00,343.75,343.85,343.75,343.85,2126
2024-03-22 15:02:00,343.73,343.775,343.73,343.775,643
2024-03-22 15:01:00,343.775,343.87,343.775,343.775,1328
2024-03-22 14:58:00,343.745,343.745,343.745,343.745,437
2024-03-22 14:57:00,343.835,343.835,343.8,343.81,1026
2024-03-22 14:56:00,343.6,343.91,343.6,343.84,1567
2024-03-22 14:55:00,343.76,343.76,343.65,343.67,1263
2024-03-22 14:54:00,343.75,343.76,343.75,343.76,488
2024-03-22 14:53:00,343.68,343.78,343.605,343.78,2445
2024-03-22 14:52:00,343.65,343.68,343.605,343.605,1465
2024-03-22 14:51:00,343.89,343.89,343.62,343.75,2417
2024-03-22 14:50:00,343.89,343.89,343.89,343.89,596
2024-03-22 14:49:00,344.01,344.02,344.01,344.02,1921
2024-03-22 14:48:00,344.105,344.14,343.905,343.905,3046
2024-03-22 14:47:00,344.165,344.165,344.13,344.13,800
2024-03-22 14:45:00,344.114,344.14,344.114,344.14,896
2024-03-22 14:44:00,344.105,344.105,344.1,344.1,650
2024-03-22 14:43:00,344.075,344.075,344.075,344.075,539
2024-03-22 14:42:00,344.14,344.22,344.14,344.22,842
2024-03-22 14:41:00,344.22,344.22,344.2,344.2,1313
2024-03-22 14:40:00,344.32,344.355,344.32,344.35,1465
2024-03-22 14:39:00,344.27,344.27,344.27,344.27,355
2024-03-22 14:38:00,344.3,344.305,344.3,344.305,715
2024-03-22 14:37:00,344.15,344.34,344.15,344.34,3013
2024-03-22 14:36:00,344.08,344.08,344.08,344.08,648
2024-03-22 14:35:00,343.99,343.99,343.91,343.91,570
2024-03-22 14:34:00,344.06,344.07,344.06,344.07,908
2024-03-22 14:33:00,344.08,344.16,344.0,344.0,1117
2024-03-22 14:32:00,344.095,344.095,344.09,344.09,618
2024-03-22 14:31:00,344.26,344.26,344.14,344.14,1181
2024-03-22 14:30:00,344.232,344.29,344.233,344.28,1076
2024-03-22 14:29:00,344.355,344.36,344.355,344.36,621
2024-03-22 14:28:00,344.38,344.445,344.38,344.44,2997
2024-03-22 14:27:00,344.25,344.38,344.25,344.38,1974
2024-03-22 14:26:00,344.27,344.35,344.255,344.255,1724
2024-03-22 14:25:00,344.1,344.1,344.1,344.1,457
2024-03-22 14:24:00,344.24,344.24,344.185,344.185,606
2024-03-22 14:23:00,344.225,344.225,344.225,344.225,546
2024-03-22 14:22:00,344.41,344.41,344.17,344.23,2724
2024-03-22 14:21:00,344.37,344.38,344.37,344.38,1237
